Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-10,1DB0AP,B0CCBI00010B000,B,20.0,1DB03M,ตีเกลียวทองแดง 7/1.33,3788.018,217,0.0,1.199,217,217,0,Z104
2024-01-10,1DB0AP,B0CCBI00010B000,B,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3281.25,64,0.0,0.306,64,114,0,Z104
2024-01-10,1DB0AP,B0CCBI00010B000,A,20.0,1DB03M,ตีเกลียวทองแดง 7/1.33,4500.0,368,0.0,2.415,368,473,0,Z104
2024-01-10,1DB0AP,B0CCBI00010B000,A,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3302.752,436,25.0,2.1,436,571,0,Z104
2024-01-10,1DB0AP,B0CCBI00010B000,A,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,4429.53,149,0.0,0.963,149,149,0,Z104
2024-01-11,1DB0AP,B0CCBI00010B000,B,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3298.013,302,26.0,1.453,302,340,0,Z104
2024-01-11,1DB0AP,B0CCBI00010B000,B,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3302.752,327,0.0,1.575,327,380,0,Z104
2024-01-11,1DB0AP,B0CCBI00010B000,A,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3313.953,172,25.0,0.831,172,232,0,Z104
2024-01-11,1DB0AP,B0CCBI00010B000,A,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3675.545,413,0.0,2.214,413,488,0,Z104
2024-01-12,1DB0AP,B0CCBI00010B000,B,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3285.714,42,25.0,0.201,42,52,0,Z104
2024-01-12,1DB0AP,B0CCBI00010B000,B,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3300.0,500,31.0,2.406,500,579,0,Z104
2024-01-12,1DB0AP,B0CCBI00010B000,B,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3300.0,60,0.0,0.289,60,89,0,Z104
2024-01-12,1DB0AP,B0CCBI00010B000,A,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3300.0,440,0.0,2.118,440,540,0,Z104
2024-01-13,1DB0AP,B0CCBI00010B000,B,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3300.0,440,13.0,2.118,440,510,0,Z104
2024-01-13,1DB0AP,B0CCBI00010B000,A,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3333.333,63,18.0,0.306,63,123,0,Z104
2024-01-13,1DB0AP,B0CCBI00010B000,A,20.0,1DB01M,ตีเกลียวทองแดง 7/1.33,3584.416,462,0.0,2.415,462,537,0,Z104
2024-01-07,1DR0AP,B0CCBI00300D000,A,10.0,1DR07M,รีดลวดทองแดง 2.68,64550.769,195,3.0,10.619,390,270,0,Z102
2024-01-07,1DR0AP,B0CCBI00300D000,A,10.0,1DR07M,รีดลวดทองแดง 2.68,62400.0,120,2.0,6.312,240,180,15,Z102
2024-01-09,1RS0AP,B0CCBI00300D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 61/2.68,718.182,198,150.0,6.363,594,508,0,Z104
2024-01-09,1RS0AP,B0CCBI00300D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 61/2.68,1244.595,74,5.37,4.121,222,89,0,Z104
2024-01-09,1RS0AP,B0CCBI00300D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 61/2.68,725.197,127,5.37,4.121,254,157,0,Z104
2024-01-09,1RS0AP,B0CCBI00300D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 61/2.68,728.571,42,5.37,1.369,84,57,0,Z104
2024-01-07,1DR0AP,B0CCBI00185D000,A,10.0,1DR07M,รีดลวดทองแดง 2.68,0.0,0,0.0,0.0,0,30,0,Z102
2024-01-08,1DR0AP,B0CCBI00185D000,B,10.0,1DR07M,รีดลวดทองแดง 2.68,61333.333,180,4.0,9.407,360,210,0,Z102
2024-01-08,1DR0AP,B0CCBI00185D000,A,10.0,1DR07M,รีดลวดทองแดง 2.68,62693.878,490,8.0,26.176,980,720,0,Z102
2024-01-09,1DR0AP,B0CCBI00185D000,A,10.0,1DR07M,รีดลวดทองแดง 2.68,61090.909,220,3.0,11.452,440,300,0,Z102
2024-01-09,1DR0AP,B0CCBI00185D000,B,10.0,1DR07M,รีดลวดทองแดง 2.68,62222.222,540,4.0,28.63,1080,720,0,Z102
2024-01-10,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,122.0,3.313,468,386,0,Z104
2024-01-10,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,3.25,3.313,468,166,0,Z104
2024-01-10,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,788.06,67,3.25,1.433,201,82,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,778.652,89,0.0,1.88,267,104,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,777.707,157,3.25,3.313,471,197,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,777.707,157,3.25,3.313,471,327,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,1012.987,77,3.25,2.116,231,92,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,787.5,56,0.0,1.197,112,66,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,3.25,3.313,312,166,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,3.25,3.313,312,226,0,Z104
2024-01-11,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,788.06,67,3.25,1.433,134,82,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,778.652,89,0.0,1.88,267,189,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,777.707,157,3.25,3.313,471,242,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,777.707,157,3.25,3.313,471,197,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,779.221,77,3.25,1.628,231,92,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,776.25,80,0.0,1.685,240,80,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,3.25,3.313,468,356,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,3.25,3.313,468,166,0,Z104
2024-01-12,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,780.645,93,3.25,1.97,279,118,0,Z104
2024-01-13,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,773.437,64,0.0,1.343,192,79,0,Z104
2024-01-13,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,777.707,157,3.25,3.313,471,197,0,Z104
2024-01-13,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,777.707,157,3.25,3.313,471,167,0,Z104
2024-01-13,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,830.612,147,3.25,3.313,441,277,0,Z104
2024-01-13,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,3.25,3.313,468,253,0,Z104
2024-01-13,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.692,156,3.25,3.313,468,226,0,Z104
2024-01-13,1RS0AP,B0CCBI00185D000,A,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,782.609,46,3.25,0.977,138,61,0,Z104
2024-01-14,1RS0AP,B0CCBI00185D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 37/2.68,779.006,181,0.0,3.826,362,196,0,Z104
2024-01-05,1DI0AP,B0CCBI00006B000,B,10.0,1DI02M,รีดลวดทองแดง 1.03,34588.235,510,1.0,2.212,510,720,0,Z102
2024-01-06,1DI0AP,B0CCBI00006B000,A,10.0,1DI02M,รีดลวดทองแดง 1.03,52137.931,290,0.0,1.896,290,720,0,Z102
2024-01-06,1DI0AP,B0CCBI00006B000,B,10.0,1DI02M,รีดลวดทองแดง 1.03,35000.0,360,0.0,1.58,360,540,0,Z102
2024-01-08,1DI0AP,B0CCBI00006B000,A,10.0,1DI02M,รีดลวดทองแดง 1.03,53617.021,282,2.0,1.896,282,720,0,Z102
2024-01-08,1DI0AP,B0CCBI00006B000,B,10.0,1DI02M,รีดลวดทองแดง 1.03,54193.548,279,2.0,1.896,279,510,0,Z102
2024-01-09,1DI0AP,B0CCBI00006B000,B,10.0,1DI02M,รีดลวดทองแดง 1.03,52500.0,240,0.0,1.58,240,420,0,Z102
2024-01-08,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6120.603,199,0.0,1.078,199,349,0,Z104
2024-01-08,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6120.603,199,0.0,1.078,199,214,0,Z104
2024-01-08,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6315.789,19,15.0,0.106,19,53,0,Z104
2024-01-09,1DB0BP,B0CCBI00006B000,B,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6134.078,179,18.0,0.972,179,274,0,Z104
2024-01-09,1DB0BP,B0CCBI00006B000,B,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6120.603,199,0.0,1.078,199,214,0,Z104
2024-01-09,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6120.603,199,0.0,1.078,199,259,0,Z104
2024-01-09,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6122.449,147,15.0,0.797,147,281,0,Z104
2024-01-10,1DB0BP,B0CCBI00006B000,B,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6115.385,52,0.0,0.281,52,67,0,Z104
2024-01-10,1DB0BP,B0CCBI00006B000,B,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6120.603,199,26.0,1.078,199,274,0,Z104
2024-01-10,1DB0BP,B0CCBI00006B000,B,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6155.844,154,0.0,0.839,154,169,0,Z104
2024-01-10,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6136.364,44,0.0,0.239,44,104,0,Z104
2024-01-10,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6120.603,199,0.0,1.078,199,274,0,Z104
2024-01-10,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6120.603,199,0.0,1.078,199,214,0,Z104
2024-01-10,1DB0BP,B0CCBI00006B000,A,20.0,1DB04M,ตีเกลียวทองแดง 7/1.03,6131.868,91,20.0,0.494,91,128,0,Z104
2024-01-23,1MW12M,B0CCBI00006G000,B,20.0,1MW12M,รีดลวดทองแดง 10/0.295,0.0,0,0.0,0.0,0,0,0,Z103
2024-01-23,1MW12M,B0CCBI00006G000,B,20.0,1MW12M,รีดลวดทองแดง 10/0.295,0.0,0,0.0,0.0,0,0,0,Z103
2024-01-27,1MW12M,B0CCBI00006G000,B,20.0,1MW12M,รีดลวดทองแดง 10/0.295,21495.652,230,10.0,0.5,230,720,0,Z103
2024-01-23,1MW12M,B0CCBI00006G000,B,10.0,1MW12M,รีดลวดทองแดง 12/0.295,21192.453,265,0.0,0.682,265,720,0,Z103
2024-01-24,1MW12M,B0CCBI00006G000,B,10.0,1MW12M,รีดลวดทองแดง 12/0.295,21409.524,315,10.0,0.818,315,720,0,Z103
2024-01-25,1MW12M,B0CCBI00006G000,B,10.0,1MW12M,รีดลวดทองแดง 12/0.295,21495.652,575,10.0,1.5,575,720,0,Z103
2024-01-26,1MW12M,B0CCBI00006G000,B,10.0,1MW12M,รีดลวดทองแดง 12/0.295,21495.652,230,10.0,0.6,230,720,0,Z103
2024-01-28,1BC01M,B0CCBI00006G000,B,40.0,1BC05M,ตีเกลียวสายฝอย 10/0.295,4363.636,110,0.0,0.049,55,110,0,Z103
2024-01-29,1BC01M,B0CCBI00006G000,A,40.0,1BC05M,ตีเกลียวสายฝอย 10/0.295,3912.0,500,0.0,0.198,250,590,0,Z103
2024-01-29,1BC01M,B0CCBI00006G000,A,40.0,1BC05M,ตีเกลียวสายฝอย 10/0.295,3969.231,130,0.0,0.052,65,130,0,Z103
2024-01-30,1BC01M,B0CCBI00006G000,A,40.0,1BC05M,ตีเกลียวสายฝอย 10/0.295,3958.763,485,3.0,0.194,162,550,0,Z103
2024-01-23,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3933.333,180,0.0,0.086,90,180,0,Z103
2024-01-24,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3972.414,435,0.0,0.21,218,470,0,Z103
2024-01-24,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3960.0,250,0.0,0.12,125,250,0,Z103
2024-01-25,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3961.644,365,0.0,0.176,122,380,0,Z103
2024-01-25,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3940.299,335,0.0,0.16,112,340,0,Z103
2024-01-25,1BC01M,B0CCBI00006G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 12/0.295,3963.303,545,0.0,0.262,182,560,0,Z103
2024-01-26,1BC01M,B0CCBI00006G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 12/0.295,3942.857,70,0.0,0.034,23,75,0,Z103
2024-01-26,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3985.714,280,0.0,0.136,93,285,0,Z103
2024-01-26,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3944.828,435,0.0,0.209,145,435,0,Z103
2024-01-26,1BC01M,B0CCBI00006G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 12/0.295,3960.976,615,0.0,0.296,205,645,0,Z103
2024-01-27,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,4000.0,180,0.0,0.087,60,185,0,Z103
2024-01-27,1BC01M,B0CCBI00006G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 12/0.295,3960.976,615,0.0,0.296,205,650,0,Z103
2024-01-27,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3992.079,505,0.0,0.245,168,535,0,Z103
2024-01-27,1BC01M,B0CCBI00006G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 12/0.295,3942.857,70,0.0,0.034,23,70,0,Z103
2024-01-28,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,4000.0,105,0.0,0.051,53,110,0,Z103
2024-01-28,1BC01M,B0CCBI00006G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 12/0.295,3963.303,545,0.0,0.262,272,610,0,Z103
2024-01-28,1BC01M,B0CCBI00006G000,B,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3993.443,610,0.0,0.296,305,610,0,Z103
2024-01-29,1BC01M,B0CCBI00006G000,A,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3960.976,615,0.0,0.296,308,720,0,Z103
2024-01-30,1BC01M,B0CCBI00006G000,A,30.0,1BC06M,ตีเกลียวสายฝอย 12/0.295,3960.976,615,0.0,0.296,502,665,0,Z103
2024-01-05,1DR0AP,B0CCBI00240D000,A,10.0,1DR07M,รีดลวดทองแดง 3.06,50482.759,145,2.0,8.0,290,161,0,Z102
2024-01-06,1DR0AP,B0CCBI00240D000,A,10.0,1DR07M,รีดลวดทองแดง 3.06,49269.231,260,3.0,14.0,520,510,0,Z102
2024-01-06,1DR0AP,B0CCBI00240D000,A,10.0,1DR07M,รีดลวดทองแดง 3.06,25241.379,174,0.0,4.8,174,210,0,Z102
2024-01-05,1DR0AP,B0CCBI00240D000,B,10.0,1DR07M,รีดลวดทองแดง 3.06,47364.706,510,4.0,26.4,1020,720,0,Z102
2024-01-06,1DR0AP,B0CCBI00240D000,B,10.0,1DR07M,รีดลวดทองแดง 3.06,48800.0,330,4.0,17.6,660,540,0,Z102
2024-01-07,1DR0AP,B0CCBI00240D000,A,10.0,1DR07M,รีดลวดทองแดง 3.06,50676.923,325,3.0,18.0,650,480,0,Z102
2024-01-06,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.485,169,0.0,4.355,507,239,0,Z104
2024-01-06,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,721.805,133,0.0,3.424,399,148,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.485,169,4.28,4.355,338,339,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,720.0,60,4.28,1.541,120,110,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,723.853,109,0.0,2.825,327,124,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.485,169,0.0,4.371,507,214,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.222,108,9.0,2.792,324,142,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.951,61,0.0,1.573,122,61,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.485,169,4.28,4.355,338,269,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,3600.0,25,4.28,3.21,50,50,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,729.545,44,0.0,1.145,132,89,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,720.0,125,0.0,3.21,375,125,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,713.333,45,0.0,1.145,90,45,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,718.235,170,4.28,4.355,340,180,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,718.235,170,4.28,4.355,340,370,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,720.0,100,4.28,2.568,200,125,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.581,186,0.0,4.794,558,226,0,Z104
2024-01-08,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,720.438,137,0.0,3.52,411,280,0,Z104
2024-01-09,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,726.087,69,0.0,1.787,207,84,0,Z104
2024-01-09,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.485,169,0.0,4.355,507,209,0,Z104
2024-01-09,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,722.485,169,0.0,4.355,507,279,0,Z104
2024-01-09,1RS0AP,B0CCBI00240D000,B,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,721.805,133,0.0,3.424,399,148,0,Z104
2024-01-09,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,750.0,20,0.0,0.535,40,145,0,Z104
2024-01-09,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,718.235,170,4.28,4.355,340,180,0,Z104
2024-01-09,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,724.615,130,4.28,3.36,260,215,0,Z104
2024-01-07,1RS0AP,B0CCBI00240D000,A,20.0,1RS01M,ตีเกลียวอัดแน่น 37/3.06,1003.846,26,0.0,0.931,52,31,0,Z104
2024-01-07,1DR0AP,B0CCBI00095D000,B,10.0,1DR07M,รีดลวดทองแดง 2.68,48930.0,60,2.0,2.45,120,120,0,Z102
2024-01-07,1DR0AP,B0CCBI00095D000,B,10.0,1DR07M,รีดลวดทองแดง 2.68,48230.0,60,1.0,2.429,120,90,30,Z102
2024-01-07,1DR0AP,B0CCBI00095D000,B,10.0,1DR07M,รีดลวดทองแดง 2.68,49440.0,90,3.0,3.72,180,150,0,Z102
2024-01-07,1DR0AP,B0CCBI00095D000,B,10.0,1DR07M,รีดลวดทองแดง 2.68,50240.0,90,2.0,3.792,180,120,0,Z102
2024-01-07,1RS0AP,B0CCBI00095D000,A,20.0,1RS02M,ตีเกลียวทองแดง 19/2.68,0.0,0,0.0,0.0,0,70,0,Z104
2024-01-08,1RS0AP,B0CCBI00095D000,B,20.0,1RS02M,ตีเกลียวทองแดง 19/2.68,726.923,520,45.0,5.254,1040,720,0,Z104
2024-01-08,1RS0AP,B0CCBI00095D000,A,20.0,1RS02M,ตีเกลียวทองแดง 19/2.68,727.273,66,0.0,0.667,132,76,0,Z104
2024-01-08,1RS0AP,B0CCBI00095D000,A,20.0,1RS02M,ตีเกลียวทองแดง 19/2.68,720.248,484,1.66,4.846,968,644,0,Z104
2024-01-09,1RS0AP,B0CCBI00095D000,B,20.0,1RS02M,ตีเกลียวทองแดง 19/2.68,716.667,108,0.0,1.076,324,123,0,Z104
2024-01-11,1DR07M,B0CCBD00120B001,B,10.0,1DR07M,รีดลวดทองแดง 2.83,18000.0,90,2.0,1.55,90,120,0,Z102
2024-01-11,1DR07M,B0CCBD00120B001,A,10.0,1DR07M,รีดลวดทองแดง 2.83,20618.182,220,0.0,4.34,440,300,0,Z102
2024-01-12,1RS01M,B0CCBD00120B001,B,20.0,1RS01M,ตีเกลียวทองแดง 19/2.83,840.764,314,0.0,4.983,628,479,0,Z104
2024-01-12,1RS01M,B0CCBD00120B001,A,20.0,1RS01M,ตีเกลียวทองแดง 19/2.83,850.0,60,0.0,0.963,60,60,0,Z104
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,10.0,0.284,108,114,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32678.571,56,0.0,0.288,112,56,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-03,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,30000.0,5,0.0,0.024,10,5,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33000.0,50,0.0,0.26,100,50,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
